Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732420936,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,10.26,9.30,8.72,10.26,0.38
MTR.0.95,1732420936,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.35,9.47,8.94,9.86,0.27
MTR.0.95,1732420936,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.43,8.72,8.43,9.04,0.24
MTR.0.95,1732420936,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.04,13.04,8.91,42.64,10.54
MTR.0.95,1732420936,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,11.66,10.12,8.68,15.13,2.00
MTR.0.95,1732420936,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.76,8.77,8.60,8.87,0.09
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732420996,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.18,0.15,0.12,0.18,0.02
MTR.0.95,1732420996,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.65,1.77,1.65,2.20,0.16
MTR.0.95,1732420996,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.75,2.62,2.27,2.89,0.23
MTR.0.95,1732420996,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.33,2.86,2.33,3.00,0.19
MTR.0.95,1732420996,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,70.44,20.47,8.97,70.44,22.09
MTR.0.95,1732420996,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.57,9.58,9.14,10.11,0.27
MTR.0.95,1732420996,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.66,8.98,8.66,9.27,0.27
MTR.0.95,1732420996,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,19.28,10.55,9.30,19.28,3.10
MTR.0.95,1732420996,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.37,11.53,8.95,20.46,4.21
MTR.0.95,1732420996,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.48,8.73,8.48,9.09,0.26
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421056,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.18,0.18,0.13,0.35,0.06
MTR.0.95,1732421056,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.69,1.78,1.69,1.95,0.07
MTR.0.95,1732421056,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.32,2.54,2.32,2.86,0.23
MTR.0.95,1732421056,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.88,2.55,2.39,2.97,0.20
MTR.0.95,1732421056,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.00,9.07,9.00,9.14,0.05
MTR.0.95,1732421056,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.59,9.51,9.12,10.17,0.33
MTR.0.95,1732421056,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.69,9.07,8.69,9.33,0.27
MTR.0.95,1732421056,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.30,9.10,8.87,9.40,0.23
MTR.0.95,1732421056,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,11.92,10.71,8.54,21.52,3.90
MTR.0.95,1732421056,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.00,8.62,8.52,9.00,0.14
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421116,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.23,0.15,0.54,0.12
MTR.0.95,1732421116,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.64,1.79,1.49,2.13,0.26
MTR.0.95,1732421116,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.74,2.58,2.15,2.75,0.22
MTR.0.95,1732421116,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.84,2.84,2.67,3.20,0.14
MTR.0.95,1732421116,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.43,9.60,9.32,10.94,0.50
MTR.0.95,1732421116,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.53,9.65,9.43,10.45,0.33
MTR.0.95,1732421116,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.63,8.81,8.51,9.59,0.36
MTR.0.95,1732421116,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,22.26,11.76,9.14,22.26,4.66
MTR.0.95,1732421116,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,20.90,16.22,9.20,27.31,6.11
MTR.0.95,1732421116,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.96,8.85,8.42,8.96,0.16
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421176,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.14,0.10,0.21,0.03
MTR.0.95,1732421176,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.47,1.74,1.47,2.13,0.25
MTR.0.95,1732421176,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.60,2.55,2.20,2.77,0.19
MTR.0.95,1732421176,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,3.14,2.78,1.80,3.17,0.40
MTR.0.95,1732421176,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.26,9.14,8.79,9.41,0.23
MTR.0.95,1732421176,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.37,9.65,9.37,10.43,0.33
MTR.0.95,1732421176,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.45,8.79,8.45,9.14,0.29
MTR.0.95,1732421176,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.06,11.99,8.68,37.18,8.86
MTR.0.95,1732421176,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.16,10.39,8.69,18.82,3.04
MTR.0.95,1732421176,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.00,8.84,8.49,9.00,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421236,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.24,0.30,0.22,0.50,0.10
MTR.0.95,1732421236,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.84,1.89,1.54,2.28,0.23
MTR.0.95,1732421236,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.51,2.59,2.25,2.73,0.14
MTR.0.95,1732421236,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,3.09,2.89,2.69,3.23,0.19
MTR.0.95,1732421236,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.29,9.34,9.23,9.45,0.07
MTR.0.95,1732421236,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.32,9.51,9.32,9.84,0.14
MTR.0.95,1732421236,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.39,8.71,8.09,9.50,0.40
MTR.0.95,1732421236,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,23.01,10.87,9.08,23.01,4.36
MTR.0.95,1732421236,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,8.60,10.48,8.60,18.37,3.08
MTR.0.95,1732421236,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.85,8.81,8.46,9.02,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421296,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.11,0.10,0.13,0.01
MTR.0.95,1732421296,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.53,1.67,1.53,1.81,0.10
MTR.0.95,1732421296,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.63,2.52,2.24,2.83,0.21
MTR.0.95,1732421296,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.72,2.66,2.25,2.95,0.24
MTR.0.95,1732421296,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.44,9.13,8.89,9.48,0.22
MTR.0.95,1732421296,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.43,9.43,9.01,9.65,0.21
MTR.0.95,1732421296,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.03,8.78,8.10,9.32,0.40
MTR.0.95,1732421296,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.11,11.53,8.71,22.21,5.31
MTR.0.95,1732421296,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,8.71,11.33,8.51,22.50,4.90
MTR.0.95,1732421296,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.84,8.62,8.40,9.03,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421356,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.10,0.15,0.10,0.20,0.03
MTR.0.95,1732421356,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.60,1.71,1.60,1.84,0.08
MTR.0.95,1732421356,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.69,2.46,2.22,2.82,0.20
MTR.0.95,1732421356,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.79,2.70,2.29,2.96,0.24
MTR.0.95,1732421356,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.41,9.26,8.94,9.51,0.21
MTR.0.95,1732421356,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.52,9.61,9.50,9.74,0.08
MTR.0.95,1732421356,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.58,8.80,8.58,9.27,0.23
MTR.0.95,1732421356,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,30.24,15.06,8.87,39.78,10.97
MTR.0.95,1732421356,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.83,9.67,8.88,12.87,1.21
MTR.0.95,1732421356,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.93,8.76,8.42,9.01,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421416,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.18,0.18,0.14,0.24,0.03
MTR.0.95,1732421416,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.11,2.04,1.72,2.29,0.19
MTR.0.95,1732421416,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.71,2.70,2.26,2.86,0.17
MTR.0.95,1732421416,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.90,2.91,2.39,3.29,0.26
MTR.0.95,1732421416,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,10.42,9.54,9.04,10.42,0.41
MTR.0.95,1732421416,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.59,9.54,9.15,9.90,0.20
MTR.0.95,1732421416,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.21,9.33,8.21,14.36,1.81
MTR.0.95,1732421416,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.27,10.68,8.90,19.13,3.25
MTR.0.95,1732421416,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.29,10.42,8.66,18.91,3.02
MTR.0.95,1732421416,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.11,8.78,8.51,9.11,0.19
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421476,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.36,0.17,0.10,0.36,0.07
MTR.0.95,1732421476,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.75,1.82,1.43,2.05,0.21
MTR.0.95,1732421476,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.35,2.40,2.08,2.67,0.19
MTR.0.95,1732421476,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.43,2.60,2.43,2.73,0.10
MTR.0.95,1732421476,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.04,9.28,8.79,9.78,0.31
MTR.0.95,1732421476,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.64,9.41,9.18,9.88,0.22
MTR.0.95,1732421476,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.24,8.80,8.24,9.27,0.34
MTR.0.95,1732421476,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.47,9.03,8.64,9.47,0.22
MTR.0.95,1732421476,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.35,9.36,8.70,12.25,1.05
MTR.0.95,1732421476,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.13,8.77,8.60,9.13,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421536,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.12,0.09,0.16,0.02
MTR.0.95,1732421536,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.06,1.67,1.54,2.06,0.15
MTR.0.95,1732421536,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.62,2.70,2.61,2.81,0.07
MTR.0.95,1732421536,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.72,2.86,2.71,3.34,0.18
MTR.0.95,1732421536,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.84,9.20,8.84,9.50,0.28
MTR.0.95,1732421536,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.43,9.56,9.41,9.98,0.18
MTR.0.95,1732421536,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.53,8.70,8.19,9.14,0.30
MTR.0.95,1732421536,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,10.25,9.44,8.83,10.25,0.50
MTR.0.95,1732421536,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.78,10.05,8.90,13.73,1.39
MTR.0.95,1732421536,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.77,8.84,8.52,8.98,0.13
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421596,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.11,0.15,0.01
MTR.0.95,1732421596,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.50,1.64,1.50,1.78,0.10
MTR.0.95,1732421596,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.61,2.53,2.19,3.17,0.31
MTR.0.95,1732421596,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.71,2.69,2.39,3.00,0.18
MTR.0.95,1732421596,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.30,9.22,8.87,9.47,0.22
MTR.0.95,1732421596,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,12.94,17.40,9.18,61.10,17.08
MTR.0.95,1732421596,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.00,8.54,8.07,9.13,0.41
MTR.0.95,1732421596,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.73,10.26,8.65,20.25,3.53
MTR.0.95,1732421596,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.20,10.30,8.78,16.31,2.62
MTR.0.95,1732421596,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.74,8.63,8.37,8.94,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421656,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.14,0.11,0.20,0.04
MTR.0.95,1732421656,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.72,1.82,1.34,2.32,0.33
MTR.0.95,1732421656,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.79,2.50,2.37,2.79,0.13
MTR.0.95,1732421656,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.42,2.71,2.42,3.47,0.32
MTR.0.95,1732421656,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.02,9.57,9.02,10.81,0.55
MTR.0.95,1732421656,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.63,9.45,9.16,9.84,0.24
MTR.0.95,1732421656,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.23,9.03,8.36,9.54,0.42
MTR.0.95,1732421656,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,15.10,9.87,8.94,15.10,1.85
MTR.0.95,1732421656,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.86,14.44,9.08,53.73,13.90
MTR.0.95,1732421656,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.97,8.77,8.62,9.07,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421716,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.15,0.13,0.16,0.01
MTR.0.95,1732421716,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.79,1.87,1.79,1.97,0.06
MTR.0.95,1732421716,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.99,2.53,2.03,3.00,0.28
MTR.0.95,1732421716,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.45,2.61,2.45,3.03,0.16
MTR.0.95,1732421716,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.10,9.13,8.71,9.28,0.16
MTR.0.95,1732421716,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.17,9.52,9.17,10.22,0.34
MTR.0.95,1732421716,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.79,8.83,8.36,9.32,0.26
MTR.0.95,1732421716,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.40,9.09,8.90,9.46,0.20
MTR.0.95,1732421716,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,10.03,10.61,8.61,18.09,3.00
MTR.0.95,1732421716,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.52,8.68,8.52,8.79,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421776,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.25,0.23,0.14,0.31,0.04
MTR.0.95,1732421776,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.02,1.88,1.59,2.30,0.23
MTR.0.95,1732421776,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.74,2.75,2.37,3.31,0.24
MTR.0.95,1732421776,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.21,2.72,2.21,3.32,0.41
MTR.0.95,1732421776,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.38,9.30,9.03,9.50,0.18
MTR.0.95,1732421776,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.43,9.51,9.17,9.77,0.15
MTR.0.95,1732421776,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.57,8.91,8.56,9.36,0.28
MTR.0.95,1732421776,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.13,9.74,9.13,14.17,1.56
MTR.0.95,1732421776,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.25,9.54,8.77,10.90,0.74
MTR.0.95,1732421776,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.83,8.79,8.50,9.10,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421837,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.14,0.10,0.17,0.02
MTR.0.95,1732421837,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.03,1.72,1.51,2.09,0.23
MTR.0.95,1732421837,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.56,2.53,2.19,2.73,0.22
MTR.0.95,1732421837,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.72,2.78,2.72,2.86,0.04
MTR.0.95,1732421837,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.37,10.14,8.92,17.85,2.71
MTR.0.95,1732421837,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.42,9.54,9.41,9.99,0.17
MTR.0.95,1732421837,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.04,8.80,8.04,9.16,0.44
MTR.0.95,1732421837,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.33,12.71,9.14,29.24,6.74
MTR.0.95,1732421837,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,8.70,10.85,8.70,21.82,4.01
MTR.0.95,1732421837,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.80,8.85,8.45,8.99,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421897,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.18,0.14,0.29,0.04
MTR.0.95,1732421897,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.96,1.91,1.50,2.10,0.21
MTR.0.95,1732421897,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.56,3.49,2.51,11.59,2.85
MTR.0.95,1732421897,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.63,2.65,2.21,2.83,0.17
MTR.0.95,1732421897,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.24,9.20,8.82,9.41,0.20
MTR.0.95,1732421897,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.34,9.48,9.34,9.93,0.21
MTR.0.95,1732421897,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.17,8.81,7.99,9.42,0.47
MTR.0.95,1732421897,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.56,11.11,9.01,22.67,4.48
MTR.0.95,1732421897,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,16.58,20.57,8.69,78.88,20.69
MTR.0.95,1732421897,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.71,8.81,8.71,8.92,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732421957,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.14,0.11,0.18,0.02
MTR.0.95,1732421957,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.56,1.69,1.56,1.83,0.10
MTR.0.95,1732421957,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.67,2.75,2.47,2.93,0.14
MTR.0.95,1732421957,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.73,2.84,2.54,3.03,0.14
MTR.0.95,1732421957,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,49.93,15.60,8.97,49.93,13.96
MTR.0.95,1732421957,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.49,9.45,8.98,9.84,0.29
MTR.0.95,1732421957,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.61,8.75,8.13,9.33,0.45
MTR.0.95,1732421957,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.64,9.88,8.93,12.75,1.30
MTR.0.95,1732421957,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,10.25,10.75,8.84,16.37,2.99
MTR.0.95,1732421957,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.84,8.75,8.47,9.07,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732422017,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.26,0.26,0.21,0.32,0.04
MTR.0.95,1732422017,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.05,1.94,1.56,2.21,0.22
MTR.0.95,1732422017,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.60,2.67,2.60,2.79,0.07
MTR.0.95,1732422017,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.69,2.71,2.25,2.90,0.18
